"Time","TC_00 Ave. (C)","TC_01 Ave. (C)","TC_02 Ave. (C)","TC_03 Ave. (C)","Cold_water Ave. (C)","Hot_water Ave. (C)"
"00:42:21.900","17.884","17.459","18.605","14.210","8.988","9.398"
"00:42:22.000","17.892","17.452","18.598","14.212","8.987","9.399"
"00:42:22.100","17.899","17.445","18.592","14.215","8.985","9.400"
"00:42:22.200","17.907","17.438","18.586","14.218","8.984","9.401"
"00:42:22.300","17.914","17.431","18.579","14.221","8.982","9.402"
"00:42:22.400","17.916","17.401","18.583","14.219","8.983","9.403"
"00:42:22.500","17.918","17.371","18.587","14.217","8.984","9.404"
"00:42:22.600","17.921","17.340","18.590","14.216","8.985","9.405"
"00:42:22.700","17.923","17.310","18.594","14.214","8.986","9.407"
"00:42:22.800","17.925","17.280","18.598","14.212","8.987","9.408"
"00:42:22.900","17.927","17.249","18.602","14.211","8.988","9.409"
"00:42:23.000","17.929","17.219","18.605","14.209","8.989","9.410"
"00:42:23.100","17.922","17.189","18.618","14.208","8.989","9.409"
"00:42:23.200","17.915","17.160","18.631","14.206","8.988","9.409"
"00:42:23.300","17.908","17.130","18.643","14.204","8.988","9.408"
"00:42:23.400","17.901","17.100","18.656","14.203","8.987","9.408"
"00:42:23.500","17.894","17.071","18.669","14.201","8.987","9.407"
"00:42:23.600","17.888","17.041","18.682","14.200","8.986","9.406"
"00:42:23.700","17.881","17.011","18.694","14.198","8.986","9.406"
"00:42:23.800","17.858","17.052","18.678","14.199","8.986","9.406"
"00:42:23.900","17.836","17.093","18.662","14.200","8.987","9.406"
"00:42:24.000","17.814","17.134","18.645","14.201","8.987","9.406"
"00:42:24.100","17.791","17.175","18.629","14.202","8.988","9.406"
"00:42:24.200","17.769","17.215","18.612","14.203","8.988","9.406"
"00:42:24.300","17.747","17.256","18.596","14.204","8.989","9.406"
"00:42:24.400","17.725","17.297","18.579","14.206","8.989","9.406"
"00:42:24.500","17.711","17.332","18.560","14.207","8.989","9.404"
"00:42:24.600","17.697","17.367","18.541","14.208","8.988","9.402"
"00:42:24.700","17.683","17.402","18.522","14.209","8.988","9.399"
"00:42:24.800","17.669","17.437","18.503","14.210","8.987","9.397"
"00:42:24.900","17.655","17.472","18.484","14.211","8.987","9.395"
"00:42:25.000","17.642","17.507","18.464","14.212","8.986","9.393"
"00:42:25.100","17.628","17.542","18.445","14.213","8.985","9.391"
"00:42:25.200","17.684","17.508","18.438","14.212","8.984","9.391"
"00:42:25.300","17.740","17.474","18.431","14.212","8.983","9.391"
"00:42:25.400","17.797","17.440","18.423","14.211","8.982","9.391"
"00:42:25.500","17.853","17.407","18.416","14.211","8.981","9.391"
"00:42:25.600","17.909","17.373","18.408","14.210","8.980","9.391"
"00:42:25.700","17.966","17.339","18.401","14.210","8.979","9.391"
"00:42:25.800","18.022","17.305","18.393","14.209","8.978","9.391"
"00:42:25.900","18.017","17.317","18.385","14.210","8.977","9.391"
"00:42:26.000","18.012","17.330","18.376","14.210","8.977","9.392"
"00:42:26.100","18.007","17.343","18.368","14.211","8.976","9.392"
"00:42:26.200","18.003","17.356","18.359","14.211","8.976","9.393"
"00:42:26.300","17.998","17.368","18.351","14.212","8.975","9.394"
"00:42:26.400","17.993","17.381","18.342","14.212","8.975","9.394"
"00:42:26.500","17.988","17.394","18.334","14.213","8.974","9.395"
"00:42:26.600","17.979","17.389","18.334","14.212","8.974","9.395"
"00:42:26.700","17.970","17.385","18.335","14.212","8.974","9.395"
"00:42:26.800","17.961","17.381","18.335","14.211","8.974","9.395"
"00:42:26.900","17.952","17.377","18.336","14.211","8.974","9.395"
"00:42:27.000","17.943","17.372","18.337","14.210","8.974","9.395"
"00:42:27.100","17.934","17.368","18.337","14.210","8.974","9.395"
"00:42:27.200","17.925","17.364","18.338","14.209","8.974","9.395"
"00:42:27.300","17.927","17.358","18.335","14.212","8.975","9.395"
"00:42:27.400","17.928","17.351","18.333","14.215","8.976","9.396"
"00:42:27.500","17.930","17.345","18.331","14.219","8.977","9.396"
"00:42:27.600","17.931","17.338","18.329","14.222","8.978","9.397"
"00:42:27.700","17.933","17.332","18.327","14.225","8.980","9.397"
"00:42:27.800","17.935","17.326","18.325","14.228","8.981","9.398"
"00:42:27.900","17.936","17.319","18.323","14.231","8.982","9.398"
"00:42:28.000","17.927","17.325","18.330","14.233","8.981","9.398"
"00:42:28.100","17.917","17.330","18.338","14.235","8.981","9.397"
"00:42:28.200","17.908","17.335","18.345","14.236","8.980","9.397"
"00:42:28.300","17.898","17.341","18.353","14.238","8.980","9.396"
"00:42:28.400","17.889","17.346","18.360","14.239","8.979","9.396"
"00:42:28.500","17.879","17.351","18.367","14.241","8.979","9.395"
"00:42:28.600","17.869","17.357","18.375","14.243","8.978","9.395"
"00:42:28.700","17.841","17.359","18.382","14.243","8.979","9.395"
"00:42:28.800","17.813","17.362","18.389","14.243","8.979","9.396"
"00:42:28.900","17.785","17.365","18.396","14.243","8.980","9.396"
"00:42:29.000","17.757","17.367","18.402","14.243","8.980","9.397"
"00:42:29.100","17.729","17.370","18.409","14.243","8.981","9.397"
"00:42:29.200","17.701","17.372","18.416","14.243","8.981","9.398"
"00:42:29.300","17.672","17.375","18.423","14.243","8.982","9.398"
"00:42:29.400","17.642","17.366","18.420","14.243","8.982","9.398"
"00:42:29.500","17.612","17.356","18.417","14.243","8.982","9.398"
"00:42:29.600","17.582","17.346","18.413","14.243","8.982","9.398"
"00:42:29.700","17.551","17.337","18.410","14.243","8.982","9.398"
"00:42:29.800","17.521","17.327","18.407","14.243","8.982","9.398"
"00:42:29.900","17.491","17.318","18.404","14.243","8.982","9.398"
"00:42:30.000","17.461","17.308","18.401","14.243","8.982","9.398"
"00:42:30.100","17.454","17.312","18.383","14.244","8.982","9.399"
"00:42:30.200","17.448","17.317","18.365","14.245","8.982","9.399"
"00:42:30.300","17.441","17.321","18.347","14.246","8.982","9.400"
"00:42:30.400","17.435","17.325","18.329","14.247","8.982","9.400"
"00:42:30.500","17.429","17.329","18.310","14.248","8.982","9.401"
"00:42:30.600","17.422","17.334","18.292","14.249","8.982","9.402"
"00:42:30.700","17.416","17.338","18.274","14.250","8.982","9.402"
"00:42:30.800","17.420","17.351","18.270","14.250","8.982","9.402"
"00:42:30.900","17.424","17.363","18.265","14.250","8.983","9.401"
"00:42:31.000","17.429","17.376","18.260","14.250","8.983","9.400"
"00:42:31.100","17.433","17.389","18.255","14.250","8.984","9.400"
"00:42:31.200","17.437","17.402","18.251","14.250","8.984","9.399"
"00:42:31.300","17.441","17.414","18.246","14.250","8.985","9.399"
"00:42:31.400","17.446","17.427","18.241","14.250","8.985","9.398"
"00:42:31.500","17.463","17.434","18.249","14.250","8.986","9.398"
"00:42:31.600","17.481","17.440","18.257","14.251","8.986","9.398"
"00:42:31.700","17.498","17.446","18.265","14.252","8.987","9.398"
"00:42:31.800","17.516","17.453","18.273","14.252","8.988","9.398"
"00:42:31.900","17.533","17.459","18.281","14.253","8.988","9.398"
"00:42:32.000","17.551","17.465","18.289","14.253","8.989","9.398"
"00:42:32.100","17.568","17.472","18.297","14.254","8.989","9.398"
"00:42:32.200","17.602","17.480","18.308","14.255","8.989","9.398"
"00:42:32.300","17.635","17.488","18.319","14.256","8.989","9.398"
"00:42:32.400","17.669","17.496","18.330","14.257","8.989","9.398"
"00:42:32.500","17.702","17.504","18.341","14.258","8.989","9.398"
"00:42:32.600","17.736","17.512","18.353","14.259","8.989","9.398"
"00:42:32.700","17.769","17.520","18.364","14.260","8.989","9.398"
"00:42:32.800","17.803","17.528","18.375","14.261","8.989","9.398"
"00:42:32.900","17.823","17.522","18.373","14.261","8.988","9.398"
"00:42:33.000","17.844","17.517","18.372","14.260","8.987","9.397"
"00:42:33.100","17.865","17.512","18.370","14.260","8.986","9.397"
"00:42:33.200","17.885","17.506","18.368","14.259","8.985","9.396"
"00:42:33.300","17.906","17.501","18.367","14.258","8.984","9.396"
"00:42:33.400","17.927","17.496","18.365","14.258","8.983","9.395"
"00:42:33.500","17.947","17.490","18.364","14.257","8.982","9.395"
"00:42:33.600","17.986","17.479","18.382","14.257","8.982","9.396"
"00:42:33.700","18.025","17.468","18.401","14.256","8.983","9.397"
"00:42:33.800","18.064","17.457","18.419","14.256","8.983","9.398"
"00:42:33.900","18.102","17.446","18.438","14.255","8.984","9.399"
"00:42:34.000","18.141","17.435","18.457","14.255","8.984","9.400"
"00:42:34.100","18.180","17.424","18.475","14.254","8.985","9.401"
"00:42:34.200","18.219","17.412","18.494","14.254","8.986","9.402"
"00:42:34.300","18.259","17.408","18.481","14.254","8.985","9.401"
"00:42:34.400","18.299","17.404","18.467","14.255","8.984","9.400"
"00:42:34.500","18.340","17.400","18.454","14.255","8.984","9.399"
"00:42:34.600","18.380","17.395","18.441","14.256","8.983","9.398"
"00:42:34.700","18.421","17.391","18.427","14.256","8.983","9.397"
"00:42:34.800","18.461","17.387","18.414","14.257","8.982","9.396"
"00:42:34.900","18.501","17.383","18.401","14.258","8.982","9.395"
"00:42:35.000","18.496","17.375","18.425","14.257","8.982","9.396"
"00:42:35.100","18.492","17.367","18.449","14.256","8.982","9.397"
"00:42:35.200","18.487","17.359","18.473","14.256","8.982","9.398"
"00:42:35.300","18.482","17.351","18.496","14.255","8.982","9.399"
"00:42:35.400","18.477","17.343","18.520","14.255","8.982","9.400"
"00:42:35.500","18.473","17.335","18.544","14.254","8.982","9.401"
"00:42:35.600","18.468","17.327","18.568","14.254","8.982","9.402"
"00:42:35.700","18.445","17.334","18.573","14.256","8.982","9.402"
"00:42:35.800","18.422","17.342","18.578","14.258","8.983","9.401"
"00:42:35.900","18.399","17.349","18.582","14.260","8.983","9.401"
"00:42:36.000","18.376","17.357","18.587","14.262","8.984","9.400"
"00:42:36.100","18.354","17.364","18.592","14.264","8.984","9.400"
"00:42:36.200","18.331","17.372","18.597","14.267","8.985","9.399"
"00:42:36.300","18.308","17.379","18.602","14.269","8.986","9.398"
"00:42:36.400","18.276","17.389","18.581","14.269","8.986","9.398"
"00:42:36.500","18.243","17.399","18.560","14.270","8.986","9.398"
"00:42:36.600","18.211","17.409","18.539","14.270","8.986","9.398"
"00:42:36.700","18.178","17.419","18.519","14.271","8.986","9.398"
"00:42:36.800","18.146","17.429","18.498","14.271","8.986","9.398"
"00:42:36.900","18.114","17.439","18.477","14.272","8.986","9.398"
"00:42:37.000","18.081","17.450","18.457","14.272","8.986","9.398"
"00:42:37.100","18.076","17.456","18.431","14.272","8.986","9.398"
"00:42:37.200","18.071","17.462","18.405","14.272","8.986","9.398"
"00:42:37.300","18.065","17.469","18.379","14.272","8.986","9.398"
"00:42:37.400","18.060","17.475","18.353","14.272","8.986","9.399"
"00:42:37.500","18.055","17.482","18.327","14.272","8.986","9.399"
"00:42:37.600","18.050","17.488","18.301","14.273","8.986","9.399"
"00:42:37.700","18.044","17.494","18.275","14.273","8.986","9.399"
"00:42:37.800","18.050","17.456","18.257","14.281","8.981","9.392"
"00:42:37.900","18.056","17.418","18.240","14.283","8.981","9.393"
"00:42:38.000","18.062","17.380","18.222","14.285","8.980","9.394"
"00:42:38.100","18.068","17.341","18.205","14.286","8.980","9.395"
"00:42:38.200","18.073","17.303","18.187","14.288","8.979","9.396"
"00:42:38.300","18.079","17.265","18.169","14.289","8.979","9.397"
"00:42:38.400","18.085","17.227","18.152","14.291","8.978","9.398"
"00:42:38.500","18.072","17.236","18.142","14.290","8.979","9.398"
"00:42:38.600","18.060","17.245","18.133","14.290","8.980","9.398"
"00:42:38.700","18.047","17.254","18.123","14.289","8.980","9.398"
"00:42:38.800","18.034","17.263","18.114","14.289","8.981","9.398"
"00:42:38.900","18.021","17.272","18.104","14.288","8.982","9.398"
"00:42:39.000","18.009","17.281","18.095","14.288","8.983","9.398"
"00:42:39.100","17.996","17.290","18.085","14.287","8.984","9.398"
"00:42:39.200","17.968","17.299","18.079","14.287","8.984","9.398"
"00:42:39.300","17.941","17.308","18.073","14.286","8.985","9.398"
"00:42:39.400","17.913","17.317","18.067","14.286","8.986","9.398"
"00:42:39.500","17.885","17.326","18.062","14.285","8.987","9.398"
"00:42:39.600","17.858","17.335","18.056","14.285","8.988","9.398"
"00:42:39.700","17.830","17.344","18.050","14.284","8.989","9.398"
"00:42:39.800","17.803","17.353","18.044","14.284","8.989","9.398"
"00:42:39.900","17.796","17.365","18.052","14.284","8.989","9.397"
"00:42:40.000","17.789","17.376","18.060","14.285","8.988","9.396"
"00:42:40.100","17.782","17.388","18.068","14.285","8.988","9.395"
"00:42:40.200","17.775","17.400","18.076","14.286","8.987","9.394"
"00:42:40.300","17.768","17.411","18.084","14.286","8.987","9.393"
"00:42:40.400","17.761","17.423","18.092","14.287","8.986","9.392"
"00:42:40.500","17.754","17.435","18.100","14.287","8.986","9.391"
"00:42:40.600","17.763","17.445","18.100","14.286","8.984","9.392"
"00:42:40.700","17.772","17.456","18.101","14.285","8.982","9.393"
"00:42:40.800","17.781","17.467","18.102","14.284","8.981","9.394"
"00:42:40.900","17.790","17.477","18.102","14.283","8.979","9.395"
"00:42:41.000","17.800","17.488","18.103","14.282","8.978","9.396"
"00:42:41.100","17.809","17.499","18.103","14.281","8.976","9.397"
"00:42:41.200","17.818","17.509","18.104","14.280","8.974","9.399"
"00:42:41.300","17.824","17.516","18.171","14.280","8.976","9.399"
"00:42:41.400","17.830","17.523","18.239","14.280","8.978","9.399"
"00:42:41.500","17.837","17.530","18.306","14.280","8.979","9.399"
"00:42:41.600","17.843","17.537","18.373","14.280","8.981","9.398"
"00:42:41.700","17.849","17.544","18.441","14.280","8.982","9.398"
"00:42:41.800","17.856","17.550","18.508","14.280","8.984","9.398"
"00:42:41.900","17.862","17.557","18.576","14.280","8.986","9.398"
"00:42:42.000","17.885","17.561","18.628","14.278","8.985","9.398"
"00:42:42.100","17.908","17.564","18.681","14.277","8.983","9.397"
"00:42:42.200","17.931","17.567","18.733","14.275","8.982","9.397"
"00:42:42.300","17.953","17.570","18.786","14.274","8.981","9.396"
"00:42:42.400","17.976","17.573","18.838","14.272","8.980","9.396"
"00:42:42.500","17.999","17.577","18.891","14.270","8.979","9.395"
"00:42:42.600","18.022","17.580","18.944","14.269","8.978","9.395"
"00:42:42.700","18.034","17.581","18.980","14.270","8.979","9.395"
"00:42:42.800","18.046","17.582","19.017","14.271","8.979","9.396"
"00:42:42.900","18.059","17.583","19.053","14.272","8.980","9.396"
"00:42:43.000","18.071","17.584","19.090","14.273","8.980","9.397"
"00:42:43.100","18.083","17.585","19.127","14.274","8.981","9.398"
"00:42:43.200","18.095","17.586","19.163","14.275","8.981","9.398"
"00:42:43.300","18.107","17.587","19.200","14.276","8.982","9.399"
"00:42:43.400","18.112","17.590","19.223","14.278","8.980","9.398"
"00:42:43.500","18.116","17.594","19.246","14.280","8.979","9.396"
"00:42:43.600","18.120","17.597","19.268","14.283","8.977","9.395"
"00:42:43.700","18.124","17.600","19.291","14.285","8.976","9.394"
"00:42:43.800","18.129","17.603","19.314","14.287","8.974","9.393"
"00:42:43.900","18.133","17.606","19.337","14.289","8.972","9.392"
"00:42:44.000","18.137","17.610","19.360","14.291","8.971","9.391"
"00:42:44.100","18.145","17.608","19.363","14.291","8.972","9.392"
"00:42:44.200","18.152","17.607","19.367","14.291","8.973","9.392"
"00:42:44.300","18.160","17.606","19.371","14.291","8.974","9.393"
"00:42:44.400","18.167","17.605","19.375","14.291","8.975","9.393"
"00:42:44.500","18.174","17.604","19.378","14.291","8.976","9.394"
"00:42:44.600","18.182","17.603","19.382","14.291","8.977","9.394"
"00:42:44.700","18.189","17.602","19.386","14.291","8.978","9.395"
"00:42:44.800","18.183","17.598","19.388","14.292","8.979","9.394"
"00:42:44.900","18.177","17.595","19.390","14.293","8.979","9.394"
"00:42:45.000","18.170","17.591","19.392","14.294","8.980","9.393"
"00:42:45.100","18.164","17.587","19.394","14.295","8.980","9.393"
"00:42:45.200","18.157","17.584","19.396","14.296","8.981","9.392"
"00:42:45.300","18.151","17.580","19.399","14.298","8.981","9.392"
"00:42:45.400","18.145","17.576","19.401","14.299","8.982","9.391"
"00:42:45.500","18.178","17.576","19.368","14.301","8.981","9.392"
"00:42:45.600","18.212","17.575","19.336","14.303","8.981","9.392"
"00:42:45.700","18.245","17.575","19.304","14.305","8.980","9.393"
"00:42:45.800","18.278","17.574","19.271","14.307","8.980","9.393"
"00:42:45.900","18.312","17.573","19.239","14.309","8.979","9.394"
"00:42:46.000","18.345","17.573","19.206","14.311","8.979","9.394"
"00:42:46.100","18.379","17.572","19.174","14.314","8.978","9.395"
"00:42:46.200","18.429","17.575","19.141","14.314","8.978","9.395"
"00:42:46.300","18.480","17.578","19.108","14.314","8.977","9.395"
"00:42:46.400","18.530","17.580","19.075","14.313","8.977","9.395"
"00:42:46.500","18.580","17.583","19.042","14.313","8.976","9.395"
"00:42:46.600","18.631","17.586","19.009","14.313","8.976","9.395"
"00:42:46.700","18.681","17.588","18.976","14.313","8.975","9.395"
"00:42:46.800","18.732","17.591","18.944","14.313","8.974","9.395"
"00:42:46.900","18.731","17.595","18.922","14.312","8.975","9.394"
"00:42:47.000","18.731","17.599","18.900","14.310","8.976","9.394"
"00:42:47.100","18.730","17.604","18.878","14.309","8.976","9.393"
